"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","5033","6","62","1","11","2","0","3","0","2","0","0","1",22,14,4,2,"0",1,"1","6",12,3,"1",5,4,2,0,99,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,4,0,"000000000000","0"
"0","5033","6","63","1","2","2","0","4","1","2","0","0","2",23,18,5,2,"0",1,"2","3",14,3,"1",5,0,1,99,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5033","6","64","1","1","2","0","2","0","2","3","2","9",11,10,6,1,"0",1,"4","6",999,999,"0",0,1,2,0,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","6","65","1","2","2","0","2","0","2","0","0","6",19,17,5,2,"0",1,"3","4",999,999,"0",0,1,1,0,99,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","6","66","1","16","2","0","0","0","0","4","2","6",28,14,6,2,"0",2,"2","3",9,6,"4",5,4,1,0,1,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","5033","6","68","1","2","2","0","0","0","0","0","0","6",17,12,8,2,"0",1,"2","1",13,8,"1",3,4,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","6","69","1","2","2","0","0","0","0","6","2","9",23,11,8,2,"0",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","0","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","6","70","1","2","2","0","0","0","0","0","0","6",18,16,4,1,"0",1,"3","6",999,999,"0",0,1,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5033","6","71","1","2","2","0","0","0","0","0","0","6",22,14,5,2,"0",1,"2","6",13,5,"1",5,0,1,0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","6","72","1","2","2","0","0","0","0","0","0","1",25,18,8,3,"0",1,"1","2",26,7,"1",5,4,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","5033","6","73","1","3","2","0","0","0","0","0","0","3",20,19,3,1,"0",1,"2","1",16,2,"1",999,0,1,99,99,"0","0","0","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,0,4,"270000000000","0"
"0","5033","6","74","1","11","2","0","0","0","0","6","2","9",21,11,6,2,"0",1,"2","2",10,7,"4",5,0,1,99,1,"0","0","0","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","6","75","1","3","2","0","0","0","0","0","0","6",23,12,3,1,"0",2,"3","3",999,999,"0",0,1,1,0,99,"0","0","3","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","6","76","1","2","2","0","0","0","0","0","0","6",20,16,6,2,"4",1,"2","1",9,4,"3",4,0,1,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,9,9,"330000000000","0"
"0","5033","6","77","1","7","2","0","0","0","0","0","0","6",24,12,4,2,"4",1,"3","3",999,999,"0",0,1,1,0,99,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"160000000000","0"
"0","5033","6","78","1","3","2","0","0","0","0","0","0","6",26,22,7,3,"0",1,"2","3",21,7,"1",4,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","6","79","1","2","2","0","0","0","0","0","0","1",24,20,10,3,"0",1,"1","4",26,9,"1",5,4,1,99,1,"0","0","3","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","6","80","1","3","2","0","0","0","0","0","0","1",29,18,7,2,"0",2,"1","3",16,7,"1",4,4,1,0,2,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","5033","6","81","1","2","2","0","0","0","0","0","0","3",24,20,8,4,"0",1,"2","5",9,6,"1",3,0,1,0,1,"2","2","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","6","82","1","2","2","0","0","1","2","0","0","6",41,20,5,6,"3",2,"2","4",7,4,"1",3,4,1,0,2,"0","0","0","3","4"," 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"050631120000","0"
"0","5033","6","83","1","2","2","0","0","0","0","0","0","3",31,24,8,7,"2",1,"4","2",999,999,"0",0,1,1,0,2,"0","0","0","9","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060000000000","0"
"0","5033","6","84","1","2","2","0","0","0","0","0","0","6",28,22,6,3,"0",1,"2","6",17,6,"1",5,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","6","85","1","3","2","0","4","0","2","0","0","3",21,17,6,2,"0",1,"2","6",19,5,"1",5,4,1,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5033","6","86","1","3","2","0","0","0","0","0","0","1",23,18,8,4,"4",1,"1","1",19,7,"1",5,0,1,99,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"111600000000","2"
"0","5033","6","87","1","2","2","0","0","0","0","0","0","6",45,18,8,6,"0",1,"2","4",4,2,"4",3,0,1,0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","6","88","1","2","2","0","0","0","0","0","0","6",25,19,5,2,"0",1,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5033","6","89","1","2","2","0","0","0","0","0","0","6",19,15,5,1,"0",2,"4","4",999,999,"0",0,1,1,0,99,"0","0","0","6","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5033","7","90","1","3","2","0","0","0","0","2","1","6",26,16,6,2,"0",1,"3","1",999,999,"0",0,1,1,0,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","8","91","1","16","2","0","0","0","0","4","2","9",12,6,3,0,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5033","8","92","1","8","2","0","2","0","2","0","0","6",21,12,3,1,"0",1,"2","3",17,4,"4",1,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,0,0,"000000000000","0"
"0","5033","8","93","1","2","2","0","3","0","2","0","0","1",21,17,6,2,"0",1,"1","3",17,5,"1",5,4,1,99,99,"0","0","5","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","8","95","1","7","2","0","4","0","2","0","0","6",15,13,5,1,"0",1,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"000000000000","0"
"0","5033","8","96","1","7","2","0","4","0","2","0","0","6",14,10,4,1,"0",1,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,1,1,"000000000000","0"
"0","5033","8","97","1","7","2","0","4","0","2","0","0","6",20,11,5,2,"0",1,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0306",999,1,1,"000000000000","0"
"0","5033","8","98","1","2","2","0","0","0","0","0","0","6",17,12,5,1,"4",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","9","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"053100000000","0"
"0","5033","8","99","1","3","2","0","0","0","0","0","0","1",17,9,4,0,"0",1,"1","5",7,2,"1",3,0,1,99,99,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","8","10","1","3","2","0","0","0","0","0","0","1",12,10,3,0,"0",1,"1","6",5,1,"1",3,0,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","8","101","1","2","2","0","0","0","0","0","0","6",18,11,7,1,"0",1,"2","5",9,7,"1",3,0,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","9","102","1","3","2","0","4","0","2","0","0","6",25,9,4,2,"0",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","6","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","5033","8","103","1","2","2","0","0","1","2","0","0","9",16,12,7,2,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5033","9","104","1","7","2","0","3","0","2","0","0","6",16,15,2,1,"0",1,"3","6",999,999,"0",0,1,1,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5033","8","105","1","16","2","0","3","0","2","7","2","6",26,13,4,2,"0",2,"3","3",999,999,"0",0,1,1,0,3,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","5033","9","106","1","2","2","0","0","0","0","0","0","2",19,13,3,1,"0",1,"2","4",4,3,"1",3,0,1,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","9","107","1","2","2","0","0","0","0","6","4","9",21,13,4,2,"1",1,"2","3",7,3,"4",3,0,1,99,1,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,9,9,"050000000000","0"
"0","5033","9","108","1","3","2","0","0","0","0","0","0","2",20,12,3,1,"3",1,"4","4",999,999,"0",0,1,1,99,99,"0","0","0","3","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"090000000000","0"
"0","5033","9","109","1","2","2","0","0","0","0","0","0","6",19,15,6,2,"0",1,"2","3",8,4,"1",5,0,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","8","110","1","7","2","0","3","0","2","0","0","6",41,21,7,5,"0",1,"2","6",12,5,"1",1,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0305",999,4,0,"000000000000","0"
"0","5033","9","111","1","11","2","0","0","2","2","3","2","4",23,18,4,3,"0",1,"1","5",7,1,"4",1,0,1,99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","9","112","1","3","2","0","4","0","2","0","0","6",25,20,5,3,"0",1,"4","6",999,999,"0",0,1,1,0,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","5033","9","113","1","7","2","0","0","0","0","0","0","3",17,16,4,1,"4",1,"2","6",6,2,"1",999,0,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,0,4,"160000000000","0"
"0","5033","9","114","1","3","2","0","0","0","0","0","0","6",20,15,4,2,"0",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","9","115","1","16","2","0","0","0","0","7","2","9",26,17,6,4,"0",1,"3","3",999,999,"0",0,1,1,0,1,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5033","9","116","1","2","2","0","4","0","2","0","0","6",50,31,1,10,"0",2,"2","4",10,5,"1",3,4,2,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5033","10","117","1","2","2","0","0","0","0","0","0","1",16,12,3,1,"0",1,"1","3",5,1,"1",3,0,1,99,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","10","118","1","2","2","0","0","1","2","0","0","6",30,23,5,3,"0",1,"2","1",7,3,"1",3,0,2,0,1,"0","0","0","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","10","119","1","3","2","0","0","0","0","0","0","2",17,11,2,0,"0",1,"2","3",12,2,"1",5,0,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","10","120","1","2","2","0","0","0","0","0","0","2",34,15,7,4,"0",1,"1","6",26,6,"3",5,0,1,0,1,"0","0","5","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","10","121","1","2","2","0","0","0","0","0","0","1",15,13,3,1,"0",1,"1","3",3,1,"1",3,0,1,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","10","122","1","3","2","0","4","0","2","0","0","2",29,21,4,3,"0",1,"2","3",8,4,"1",3,0,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5033","10","123","1","2","2","0","0","0","0","0","0","6",20,14,4,2,"0",1,"2","4",10,4,"1",5,0,1,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","5033","10","124","1","2","2","0","4","1","2","0","0","9",47,17,13,9,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","5033","10","125","1","3","2","0","0","0","0","0","0","1",25,21,6,4,"0",1,"1","4",13,6,"1",5,4,1,0,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","11","126","1","3","2","0","3","0","3","0","0","1",32,24,17,12,"0",1,"1","3",23,11,"1",5,4,1,99,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","11","127","1","7","2","0","0","0","0","0","0","9",16,13,4,2,"0",1,"3","6",999,999,"0",0,1,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5033","11","128","1","3","1","0","0","0","0","0","0","1",17,11,5,2,"0",1,"1","6",11,7,"1",3,0,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","11","129","1","11","2","0","0","0","0","0","0","6",17,14,5,2,"0",1,"2","3",11,5,"1",3,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5033","11","130","1","2","2","0","3","0","2","0","0","6",31,27,6,5,"0",1,"2","1",10,4,"4",1,0,1,0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5033","11","131","1","2","2","0","0","0","0","0","0","6",41,28,5,6,"0",1,"2","1",10,4,"1",3,0,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","13","132","1","2","2","0","0","0","0","0","0","6",21,17,5,3,"0",1,"2","3",9,2,"1",3,0,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5033","17","133","1","3","2","0","0","0","0","0","0","1",21,16,3,2,"0",1,"1","1",6,3,"1",3,0,1,99,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5033","4","188","1","3","1","0","0","1","2","0","0","3",17,12,5,1,"0",1,"2","5",10,4,"1",3,0,1,99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5033","5","202","1","16","2","0","0","0","0","7","4","9",12,12,4,1,"4",2,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"310000000000","0"
"0","5033","4","999","1","16","2","0","0","0","0","7","2","9",12,12,3,0,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5037","1","1","1","2","2","0","0","1","2","0","0","6",65,38,12,29,"4",1,"3","2",999,999,"0",0,1,1,99,2,"0","0","3","9","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"060000000000","0"
"0","5037","1","2","1","3","2","0","0","0","0","0","0","6",20,16,6,3,"0",1,"2","4",16,6,"1",5,0,1,0,99,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5037","1","3","1","3","2","0","0","0","0","0","0","6",18,10,3,1,"0",1,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5065","1","1","1","2","2","0","0","0","0","0","0","6",53,33,18,26,"2",1,"4","3",999,999,"0",0,1,1,99,3,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"390000000000","0"
"0","5066","1","1","1","2","2","0","3","0","3","0","0","2",34,24,8,7,"2",2,"2","3",23,8,"1",5,0,1,99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"313100000000","0"
"0","5074","1","1","1","2","2","0","0","0","0","0","0","2",27,23,5,3,"0",1,"2","3",12,5,"1",5,4,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5078","1","1","1","2","2","0","0","0","0","0","0","6",40,23,9,6,"0",1,"3","3",999,999,"0",0,1,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"300000000000","0"
"0","5078","3","4","1","3","2","0","0","0","0","0","0","3",16,15,5,2,"0",2,"2","6",4,2,"1",3,0,1,99,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","5078","3","5","1","10","2","0","4","0","2","0","0","3",20,17,4,2,"0",1,"2","5",15,4,"1",1,0,1,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5078","3","6","1","7","2","0","0","0","0","0","0","6",24,17,5,3,"0",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","5078","3","7","1","1","2","0","0","0","0","0","0","1",37,29,8,7,"4",1,"1","6",3,6,"1",9,4,1,99,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"160000000000","0"
"0","5078","3","8","1","10","2","0","3","0","2","0","0","1",46,28,8,7,"0",1,"1","3",13,7,"1",3,4,1,99,3,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,0,4,"000000000000","0"
"0","5078","3","9","1","2","2","0","4","0","2","0","0","6",27,23,7,4,"0",1,"2","6",10,4,"1",3,0,2,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","5078","3","10","1","2","2","0","0","0","0","0","0","6",35,28,7,6,"0",1,"2","3",20,5,"1",5,4,1,99,1,"3","1","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","5078","3","11","1","11","2","0","2","2","1","0","0","6",36,27,8,4,"0",1,"2","4",10,6,"1",1,0,1,99,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","5078","3","12","1","1","2","0","0","0","0","0","0","6",36,19,4,2,"0",2,"2","3",6,2,"1",3,0,1,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","5078","3","13","1","1","2","0","0","0","0","0","0","1",34,29,9,8,"0",1,"1","5",7,4,"1",3,0,1,99,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","5078","3","16","1","16","2","0","0","0","0","7","4","9",24,15,4,1,"4",2,"1","0",999,999,"0",0,1,1,0,99,"0","0","0","0","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"040000000000","0"
"0","5078","3","17","1","2","2","0","0","0","0","0","0","6",43,17,6,4,"2",2,"4","3",999,999,"0",0,1,1,0,2,"2","1","0","1","4"," 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"120000000000","0"
"0","5078","5","30","1","2","2","0","0","0","0","0","0","6",21,19,3,1,"4",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","4","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"010000000000","0"
"0","5078","6","31","1","3","2","0","4","0","2","0","0","6",23,20,9,4,"3",1,"2","3",6,4,"1",3,0,1,99,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"040000000000","0"
"0","5078","6","32","1","2","2","0","0","0","0","0","0","1",24,21,7,2,"0",1,"1","3",6,1,"1",999,0,1,99,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",3,0,4,"000000000000","0"
"0","5078","6","33","1","10","2","0","2","0","2","8","1","1",33,22,8,6,"3",2,"1","4",13,8,"1",1,0,1,99,2,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"310000000000","0"
"0","5078","6","34","1","3","2","0","3","0","3","0","0","6",30,22,4,3,"0",1,"2","4",14,5,"1",3,4,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","5080","1","2","1","16","2","0","0","0","0","7","2","9",20,15,3,1,"0",1,"1","0",999,999,"0",0,1,1,0,99,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5080","1","3","1","16","2","0","0","0","0","7","2","9",31,26,4,2,"0",3,"1","0",999,999,"0",0,1,1,0,1,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","5080","1","4","1","2","2","0","0","0","0","0","0","6",33,18,9,7,"0",1,"1","1",27,5,"1",5,4,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
