"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","3812","30","80","1","0","0","0","0","0","1","0","0","1",31,17,8,5,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","81","1","0","0","0","0","0","1","0","0","1",29,27,25,27,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","82","1","0","0","0","0","0","1","0","0","9",43,38,16,22,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","83","1","0","0","0","0","0","1","0","0","1",38,28,17,18,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","84","1","16","1","0","2","2","1","0","0","9",33,15,7,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","30","85","1","0","0","0","0","0","0","0","0","9",38,15,10,12,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","30","86","1","10","2","0","2","1","1","0","0","6",40,27,12,12,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","30","87","1","0","0","0","0","0","1","0","0","1",34,29,22,16,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","30","88","1","0","0","0","0","0","1","0","0","9",32,19,13,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","89","1","0","0","0","0","0","0","0","0","9",32,27,15,10,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","90","1","0","0","0","0","0","1","0","0","1",31,19,16,12,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","30","91","1","0","0","0","0","0","1","0","0","1",20,17,9,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","92","1","0","0","0","0","0","1","0","0","1",19,17,14,5,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","30","93","1","0","0","0","0","0","1","0","0","9",32,19,14,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","94","1","0","0","0","0","0","1","0","0","9",19,18,12,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","95","1","0","0","0","0","0","1","0","0","1",18,16,10,2,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","30","96","1","0","0","0","0","0","1","0","0","3",33,27,8,10,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","30","97","1","0","0","0","0","0","1","8","6","9",29,27,24,20,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","31","98","1","3","2","0","0","0","0","0","0","6",61,24,10,19,"3","2","4","4",999,999,"0","0","4","1",0,6,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"311704310000","2"
"0","3812","31","99","1","0","0","0","0","0","1","0","0","9",125,93,44,540,"4","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"220000000000","0"
"0","3812","31","10","1","0","0","0","0","0","0","0","0","9",104,95,85,855,"4","0","3","0",106,6,"1","0","4","9",24,13,"6","6","0","0","12","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"152736000000","B1"
"0","3812","31","101","1","0","0","0","0","0","1","0","0","9",145,105,34,815,"4","0","1","9",144,44,"0","0","4","2",21,44,"4","4","0","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"272400000000","2"
"0","3812","31","102","1","0","0","0","0","0","1","0","0","1",163,139,52,1650,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","31","103","1","0","0","0","0","0","1","0","0","1",60,47,28,120,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","31","104","1","0","0","0","0","0","1","0","0","1",45,30,24,44,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","31","105","1","0","0","0","0","0","1","0","0","9",29,26,8,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","31","107","1","0","0","0","0","0","1","0","0","1",20,12,10,3,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","32","108","1","3","2","0","0","2","1","0","0","1",39,23,11,10,"0","1","1","1",29,7,"1","9","0","1",99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","3812","32","109","1","0","0","0","0","0","1","8","6","9",37,30,25,27,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","32","110","1","12","4","0","2","2","1","0","0","9",45,33,21,34,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","33","111","1","0","0","0","0","0","1","0","0","9",31,20,17,14,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","33","112","1","0","0","0","0","0","1","0","0","1",47,37,27,50,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","33","113","1","0","0","0","0","0","1","0","0","1",63,38,36,130,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","34","114","1","0","0","0","0","0","0","0","0","9",43,32,24,39,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","34","115","1","0","0","0","0","0","1","0","0","1",42,23,20,25,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","34","116","1","0","0","0","0","0","1","0","0","1",54,39,26,85,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","34","117","1","0","0","0","0","0","1","0","0","1",60,48,23,75,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","34","118","1","0","0","0","0","0","1","0","0","1",139,48,42,323,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","119","1","2","3","0","4","0","2","0","0","6",37,23,7,8,"2","2","4","4",999,999,"0","0","4","2",0,1,"0","0","0","1","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,1,1,"040000000000","0"
"0","3812","36","120","1","2","2","0","0","0","0","0","0","6",42,22,5,6,"2","2","4","3",999,999,"0","0","4","1",0,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"311306000000","2"
"0","3812","36","121","1","3","3","0","0","0","0","0","0","6",43,17,5,5,"3","2","2","3",7,4,"1","9","0","1",99,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,0,0,"333113170000","B2"
"0","3812","36","122","1","3","2","0","0","0","0","0","0","1",31,17,7,3,"0","1","1","2",19,6,"1","9","4","1",99,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","3812","36","123","1","3","2","0","0","2","1","0","0","6",23,18,4,1,"0","1","2","6",22,5,"1","9","0","1",99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","3812","36","124","1","3","2","0","3","0","2","0","0","6",22,12,8,2,"0","1","2","1",13,7,"1","9","0","1",0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","3812","36","125","1","16","2","0","0","0","0","7","2","6",25,22,9,4,"4","1","3","4",999,999,"0","0","4","1",0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"160000000000","0"
"0","3812","36","126","1","7","3","0","3","0","2","0","0","2",47,27,8,7,"2","2","3","3",999,999,"0","0","4","1",0,2,"0","0","7","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0106",999,1,1,"310000000000","0"
"0","3812","36","127","1","2","2","0","3","0","3","0","0","2",45,24,6,5,"2","2","2","3",9,3,"1","9","0","1",0,3,"2","1","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"310000000000","0"
"0","3812","36","128","1","3","3","0","0","0","0","3","2","2",42,25,5,4,"0","2","2","4",8,2,"4","9","0","1",99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,999,999,"000000000000","0"
"0","3812","36","130","1","0","0","0","0","0","1","8","6","2",79,46,45,240,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","131","1","0","0","0","0","0","1","0","0","1",85,43,34,160,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","132","1","0","0","0","0","0","1","0","0","9",40,30,15,13,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","133","1","0","0","0","0","0","0","0","0","9",43,38,35,70,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"270000000000","0"
"0","3812","36","134","1","0","0","0","0","0","0","0","0","9",92,62,27,140,"4","0","4","0",706,6,"0","0","4","9",24,13,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"273600000000","2"
"0","3812","36","135","1","0","0","0","0","0","1","0","0","9",74,63,28,140,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","36","136","1","0","0","0","0","0","1","0","0","9",87,82,54,465,"4","0","3","1",6,6,"1","0","4","9",24,13,"6","6","0","0","12","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"152617360000","B2"
"0","3812","36","137","1","0","0","0","0","0","1","4","6","9",103,58,50,305,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","3812","36","138","1","0","0","0","0","0","0","8","4","9",82,58,47,290,"4","0","0","0",106,6,"0","0","4","9",10,22,"6","6","0","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"273600000000","2"
"0","3812","36","139","1","0","0","0","0","0","1","0","0","1",63,54,34,150,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","140","1","0","0","0","0","0","1","0","0","9",60,41,34,140,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","141","1","0","0","0","0","0","1","0","0","1",74,57,50,300,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","142","1","0","0","0","0","0","1","0","0","1",74,56,41,200,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","143","1","0","0","0","0","0","1","0","0","1",65,36,20,50,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","144","1","0","0","0","0","0","1","0","0","1",57,26,20,41,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","145","1","0","0","0","0","0","1","0","0","1",42,33,20,34,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","146","1","0","0","0","0","0","1","0","0","5",48,39,21,60,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","147","1","0","0","0","0","0","1","0","0","9",45,33,27,47,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","148","1","10","1","0","2","1","1","0","0","9",35,28,8,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","149","1","16","4","0","1","0","1","0","0","1",36,28,24,36,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","150","1","0","0","0","0","0","1","0","0","9",51,36,31,70,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","151","1","0","0","0","0","0","1","0","0","1",43,33,21,43,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","152","1","0","0","0","0","0","1","0","0","1",56,37,18,45,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","153","1","2","1","0","0","2","1","0","0","9",39,35,9,9,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","154","1","0","0","0","0","0","1","0","0","9",43,22,13,15,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","155","1","0","0","0","0","0","1","0","0","9",37,30,10,16,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","156","1","16","4","0","1","0","1","0","0","1",39,20,15,18,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","157","1","16","4","0","2","2","1","0","0","9",52,21,12,15,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","158","1","10","1","0","2","3","1","0","0","9",41,21,11,11,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","159","1","0","0","0","0","0","1","0","0","9",29,27,13,13,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","160","1","10","1","0","2","3","1","0","0","9",42,18,11,10,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","161","1","0","0","0","0","0","1","0","0","2",27,20,15,8,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","162","1","16","4","0","2","2","1","0","0","9",40,24,18,15,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","164","1","16","4","0","2","2","1","0","0","9",20,15,11,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","165","1","16","2","0","0","0","0","7","6","9",20,16,10,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","3812","36","166","1","10","1","0","2","3","1","0","0","9",21,16,12,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","167","1","0","0","0","0","0","1","0","0","9",16,13,13,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","168","1","0","0","0","0","0","1","0","0","9",18,15,14,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","169","1","0","0","0","0","0","1","0","0","2",24,18,15,8,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","36","170","1","0","0","0","0","0","1","0","0","9",16,14,5,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","36","171","1","2","2","0","2","3","1","8","6","9",30,19,8,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","36","172","1","0","0","0","0","0","1","0","0","1",26,24,10,11,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","37","173","1","3","3","0","0","0","0","0","0","6",15,14,3,0,"0","1","4","3",999,999,"0","0","4","1",0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0100",999,1,1,"000000000000","0"
"0","3812","37","174","1","2","2","0","0","1","2","0","0","3",33,32,4,3,"3","1","2","6",9,3,"1","9","0","2",99,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"310000000000","0"
"0","3812","37","175","1","13","1","0","0","2","1","0","0","9",76,62,59,360,"3","4","0","0",0,0,"4","0","4","1",0,0,"0","0","0","0","19","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"150000000000","0"
"0","3812","37","176","1","10","1","0","2","3","1","0","0","9",16,13,11,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","37","177","1","0","0","0","0","0","1","0","0","9",18,10,10,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","3812","37","178","1","11","1","0","2","3","1","0","0","9",18,13,8,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","37","179","1","10","2","0","3","1","3","0","0","9",16,9,8,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","3812","37","180","1","10","2","0","2","2","1","0","0","9",30,15,10,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","3812","37","181","1","0","0","0","0","0","1","0","0","1",30,23,19,17,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","3812","37","182","1","0","0","0","0","0","1","0","0","9",34,26,16,13,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
